Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_1,PORT06,PORT09,65.51,66,DTD,9.5544,3.5544,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,66.01,66.5,DTD,9.5884,5.5884,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,66.51,67,DTD,9.6224,6.6224,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,67.01,67.5,DTD,9.6564,5.6564,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,67.51,68,DTD,9.6904,4.6904,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,68.01,68.5,DTD,9.7276,4.7276,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,68.51,69,DTD,9.7276,4.7276,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,69.01,69.5,DTD,9.7276,5.7276,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,69.51,70,DTD,9.7276,3.7276,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,70.01,70.5,DTD,9.7276,2.7276,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,70.51,99.99,DTD,9.7416,0.0936,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,100,299.99,DTD,13.3872,0.0908,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,300,499.99,DTD,35.6672,0.086,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,500,999.99,DTD,59.4272,0.086,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1000,9999.99,DTD,117.8272,0.086,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0,0.5,DTD,1.4356,0.4356,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0.51,1,DTD,1.4768,0.4768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.01,1.5,DTD,1.5148,0.5148,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.51,2,DTD,1.5516,0.5516,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.01,2.5,DTD,1.586,0.586,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.51,3,DTD,1.6204,0.6204,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.01,3.5,DTD,1.654,0.654,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.51,4,DTD,1.6884,0.6884,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.01,4.5,DTD,1.7228,0.7228,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.51,5,DTD,1.7568,0.7568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.01,5.5,DTD,1.7872,0.7872,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.51,6,DTD,1.8176,0.8176,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.01,6.5,DTD,1.848,0.848,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.51,7,DTD,1.8784,0.8784,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.01,7.5,DTD,1.9088,0.9088,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.51,8,DTD,1.9392,0.9392,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.01,8.5,DTD,1.9696,0.9696,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.51,9,DTD,2,1,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.01,9.5,DTD,3.0304,1.0304,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.51,10,DTD,3.0608,1.0608,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.01,10.5,DTD,3.0904,1.0904,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.51,11,DTD,3.12,1.12,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.01,11.5,DTD,3.1496,1.1496,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.51,12,DTD,3.1792,1.1792,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.01,12.5,DTD,3.2088,1.2088,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.51,13,DTD,3.2384,1.2384,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.01,13.5,DTD,3.268,1.268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.51,14,DTD,3.2976,1.2976,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.01,14.5,DTD,3.3272,1.3272,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.51,15,DTD,3.3568,1.3568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.01,15.5,DTD,3.3868,1.3868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.51,16,DTD,3.4168,1.4168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.01,16.5,DTD,3.4468,1.4468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.51,17,DTD,3.4768,1.4768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.01,17.5,DTD,3.5068,1.5068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.51,18,DTD,3.5368,1.5368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.01,18.5,DTD,3.5668,1.5668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.51,19,DTD,3.5968,1.5968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.01,19.5,DTD,3.6268,1.6268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.51,20,DTD,3.6568,1.6568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.01,20.5,DTD,3.6868,1.6868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.51,21,DTD,3.7168,1.7168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.01,21.5,DTD,3.7468,1.7468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.51,22,DTD,3.7768,1.7768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.01,22.5,DTD,3.8068,1.8068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.51,23,DTD,3.8368,1.8368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.01,23.5,DTD,3.8668,1.8668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.51,24,DTD,3.8968,1.8968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.01,24.5,DTD,3.9268,1.9268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.51,25,DTD,3.9568,1.9568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.01,25.5,DTD,3.9868,1.9868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.51,26,DTD,5.0168,3.0168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.01,26.5,DTD,5.0468,1.0468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.51,27,DTD,5.0768,2.0768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.01,27.5,DTD,5.1068,1.1068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.51,28,DTD,5.1368,2.1368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.01,28.5,DTD,5.1668,1.1668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.51,29,DTD,5.1968,3.1968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.01,29.5,DTD,5.2268,1.2268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.51,30,DTD,5.2568,3.2568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.01,30.5,DTD,5.2868,1.2868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.51,31,DTD,5.3168,3.3168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.01,31.5,DTD,5.3468,3.3468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.51,32,DTD,5.3768,1.3768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.01,32.5,DTD,5.4068,1.4068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.51,33,DTD,5.4368,1.4368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.01,33.5,DTD,5.4668,2.4668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.51,34,DTD,5.4968,2.4968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.01,34.5,DTD,5.5268,2.5268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.51,35,DTD,5.5568,1.5568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.01,35.5,DTD,5.5868,3.5868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.51,36,DTD,5.6168,2.6168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.01,36.5,DTD,5.6468,1.6468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.51,37,DTD,5.6768,2.6768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.01,37.5,DTD,5.7068,3.7068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.51,38,DTD,5.7368,2.7368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.01,38.5,DTD,5.7668,2.7668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.51,39,DTD,5.7968,3.7968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.01,39.5,DTD,5.8268,2.8268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.51,40,DTD,5.8568,2.8568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.01,40.5,DTD,5.8868,3.8868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.51,41,DTD,5.9168,2.9168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.01,41.5,DTD,5.9468,1.9468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.51,42,DTD,5.9768,1.9768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.01,42.5,DTD,7.0068,3.0068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.51,43,DTD,7.0368,2.0368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.01,43.5,DTD,7.0668,2.0668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.51,44,DTD,7.0968,2.0968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.01,44.5,DTD,7.1268,3.1268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.51,45,DTD,7.1568,2.1568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.01,45.5,DTD,7.1908,3.1908,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.51,46,DTD,7.2248,2.2248,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.01,46.5,DTD,7.2588,3.2588,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.51,47,DTD,7.2928,2.2928,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.01,47.5,DTD,7.3268,2.3268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.51,48,DTD,7.3608,2.3608,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.01,48.5,DTD,7.3948,3.3948,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.51,49,DTD,7.4288,2.4288,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.01,49.5,DTD,7.4628,2.4628,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.51,50,DTD,7.4968,4.4968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.01,50.5,DTD,7.5308,3.5308,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.51,51,DTD,7.5648,2.5648,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.01,51.5,DTD,7.5988,4.5988,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.51,52,DTD,7.6328,4.6328,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.01,52.5,DTD,7.6668,2.6668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.51,53,DTD,7.7008,4.7008,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.01,53.5,DTD,7.7348,2.7348,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.51,54,DTD,7.7688,3.7688,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.01,54.5,DTD,7.8028,2.8028,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.51,55,DTD,7.8368,4.8368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.01,55.5,DTD,7.8708,2.8708,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.51,56,DTD,7.9048,3.9048,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.01,56.5,DTD,7.9388,2.9388,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.51,57,DTD,7.9728,3.9728,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.01,57.5,DTD,9.0068,6.0068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.51,58,DTD,9.0408,4.0408,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.01,58.5,DTD,9.0748,5.0748,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.51,59,DTD,9.1088,5.1088,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.01,59.5,DTD,9.1428,3.1428,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.51,60,DTD,9.1768,6.1768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.01,60.5,DTD,9.2108,3.2108,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.51,61,DTD,9.2448,5.2448,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.01,61.5,DTD,9.2788,6.2788,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.51,62,DTD,9.3128,2.3128,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.01,62.5,DTD,9.3468,3.3468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.51,63,DTD,9.3808,2.3808,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.01,63.5,DTD,9.4148,2.4148,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.51,64,DTD,9.4488,6.4488,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.01,64.5,DTD,9.4828,6.4828,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.51,65,DTD,9.5168,4.5168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.01,65.5,DTD,9.5508,6.5508,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.51,66,DTD,9.5848,4.5848,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.01,66.5,DTD,9.6188,4.6188,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.51,67,DTD,9.6528,6.6528,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.01,67.5,DTD,9.6868,5.6868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.51,68,DTD,9.7208,4.7208,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.01,68.5,DTD,9.7548,6.7548,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.51,69,DTD,9.7888,5.7888,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.01,69.5,DTD,9.8228,4.8228,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.51,70,DTD,9.8568,2.8568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.01,70.5,DTD,9.8908,2.8908,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.51,71,DTD,9.9248,4.9248,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.01,71.5,DTD,9.9588,6.9588,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.51,72,DTD,9.9928,6.9928,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.01,72.5,DTD,11.0268,4.0268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.51,73,DTD,11.0608,4.0608,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.01,73.5,DTD,11.0948,5.0948,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.51,74,DTD,11.1288,7.1288,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.01,74.5,DTD,11.1628,6.1628,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.51,75,DTD,11.1968,5.1968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,75.01,99999.99,DTD,11.2216,0.096,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0,0.5,DTP,1.4356,0.4356,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,0.51,1,DTP,1.4768,0.4768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.01,1.5,DTP,1.5148,0.5148,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,1.51,2,DTP,1.5516,0.5516,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.01,2.5,DTP,1.586,0.586,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,2.51,3,DTP,1.6204,0.6204,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.01,3.5,DTP,1.654,0.654,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,3.51,4,DTP,1.6884,0.6884,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.01,4.5,DTP,1.7228,0.7228,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,4.51,5,DTP,1.7568,0.7568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.01,5.5,DTP,1.7872,0.7872,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,5.51,6,DTP,1.8176,0.8176,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.01,6.5,DTP,1.848,0.848,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,6.51,7,DTP,1.8784,0.8784,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.01,7.5,DTP,1.9088,0.9088,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,7.51,8,DTP,1.9392,0.9392,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.01,8.5,DTP,1.9696,0.9696,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,8.51,9,DTP,2,1,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.01,9.5,DTP,3.0304,1.0304,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,9.51,10,DTP,3.0608,1.0608,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.01,10.5,DTP,3.0904,1.0904,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,10.51,11,DTP,3.12,1.12,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.01,11.5,DTP,3.1496,1.1496,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,11.51,12,DTP,3.1792,1.1792,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.01,12.5,DTP,3.2088,1.2088,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,12.51,13,DTP,3.2384,1.2384,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.01,13.5,DTP,3.268,1.268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,13.51,14,DTP,3.2976,1.2976,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.01,14.5,DTP,3.3272,1.3272,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,14.51,15,DTP,3.3568,1.3568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.01,15.5,DTP,3.3868,1.3868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,15.51,16,DTP,3.4168,1.4168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.01,16.5,DTP,3.4468,1.4468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,16.51,17,DTP,3.4768,1.4768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.01,17.5,DTP,3.5068,1.5068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,17.51,18,DTP,3.5368,1.5368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.01,18.5,DTP,3.5668,1.5668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,18.51,19,DTP,3.5968,1.5968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.01,19.5,DTP,3.6268,1.6268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,19.51,20,DTP,3.6568,1.6568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.01,20.5,DTP,3.6868,1.6868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,20.51,21,DTP,3.7168,1.7168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.01,21.5,DTP,3.7468,1.7468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,21.51,22,DTP,3.7768,1.7768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.01,22.5,DTP,3.8068,1.8068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,22.51,23,DTP,3.8368,1.8368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.01,23.5,DTP,3.8668,1.8668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,23.51,24,DTP,3.8968,1.8968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.01,24.5,DTP,3.9268,1.9268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.51,25,DTP,3.9568,1.9568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.01,25.5,DTP,3.9868,1.9868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.51,26,DTP,5.0168,2.0168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.01,26.5,DTP,5.0468,1.0468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.51,27,DTP,5.0768,1.0768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.01,27.5,DTP,5.1068,1.1068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.51,28,DTP,5.1368,3.1368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.01,28.5,DTP,5.1668,2.1668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.51,29,DTP,5.1968,2.1968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.01,29.5,DTP,5.2268,1.2268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.51,30,DTP,5.2568,1.2568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.01,30.5,DTP,5.2868,2.2868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.51,31,DTP,5.3168,3.3168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.01,31.5,DTP,5.3468,3.3468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.51,32,DTP,5.3768,3.3768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.01,32.5,DTP,5.4068,3.4068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.51,33,DTP,5.4368,2.4368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.01,33.5,DTP,5.4668,1.4668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.51,34,DTP,5.4968,1.4968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.01,34.5,DTP,5.5268,2.5268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.51,35,DTP,5.5568,2.5568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.01,35.5,DTP,5.5868,3.5868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.51,36,DTP,5.6168,1.6168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.01,36.5,DTP,5.6468,3.6468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.51,37,DTP,5.6768,2.6768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.01,37.5,DTP,5.7068,3.7068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.51,38,DTP,5.7368,2.7368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.01,38.5,DTP,5.7668,2.7668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.51,39,DTP,5.7968,1.7968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.01,39.5,DTP,5.8268,2.8268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.51,40,DTP,5.8568,1.8568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.01,40.5,DTP,5.8868,1.8868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.51,41,DTP,5.9168,3.9168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.01,41.5,DTP,5.9468,2.9468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.51,42,DTP,5.9768,1.9768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.01,42.5,DTP,7.0068,4.0068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.51,43,DTP,7.0368,3.0368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.01,43.5,DTP,7.0668,2.0668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.51,44,DTP,7.0968,2.0968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.01,44.5,DTP,7.1268,2.1268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.51,45,DTP,7.1568,4.1568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.01,45.5,DTP,7.1908,2.1908,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.51,46,DTP,7.2248,4.2248,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.01,46.5,DTP,7.2588,3.2588,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.51,47,DTP,7.2928,3.2928,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.01,47.5,DTP,7.3268,3.3268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.51,48,DTP,7.3608,3.3608,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.01,48.5,DTP,7.3948,4.3948,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.51,49,DTP,7.4288,2.4288,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.01,49.5,DTP,7.4628,2.4628,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.51,50,DTP,7.4968,4.4968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.01,50.5,DTP,7.5308,4.5308,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.51,51,DTP,7.5648,4.5648,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.01,51.5,DTP,7.5988,3.5988,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.51,52,DTP,7.6328,2.6328,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.01,52.5,DTP,7.6668,3.6668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.51,53,DTP,7.7008,4.7008,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.01,53.5,DTP,7.7348,2.7348,AIR   ,2,V888888883_1
